CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score
1207,Võ Anh Phương,"Quốc Lộ 50, Quận 9, TP.HCM",+842998077907,Single,No,Organization,1963-01-30,Female,"Niteco Vietnam Co., Ltd",Helpdesk,4,28223000,3,363
1208,Đoàn Phúc Cường,"Lê Lợi, Quận Bình Thạnh, TP.HCM",+84982968585,Married,Yes,Individual,1972-10-17,Male,N/A,Data Engineer,7,43265000,1,348
1209,Trần Linh Duyên,"Đỗ Quang, Quận 3, TP.HCM",+842591685927,Married,Yes,Organization,2000-04-19,Female,NFQ Asia,Blockchain Engineer,0,4558000,10,453
1210,Phạm Như Hảo,"Trần Não, Quận 2, TP.HCM",+84703659560,Single,Yes,Organization,1974-03-15,Female,Employment Hero,Helpdesk,8,69645000,1,734
1211,Bùi Hồng Khuê,"Thái Phiên, Quận 11, TP.HCM",+84559161178,Married,Yes,Organization,1979-10-13,Female,Trusting Social,Designer,10,55608000,7,406
1212,Võ Kim Khánh,"Bàn Cờ, Quận 10, TP.HCM",+842603529083,Married,Yes,Individual,2000-12-04,Female,N/A,System Engineer,9,71066000,5,816
1213,Phan Việt Hà,"Đông Hưng Thuận 14, Quận 12, TP.HCM",+842921543177,Married,Yes,Individual,1954-12-28,Female,N/A,AI Engineer,1,10973000,10,591
1214,Đoàn Minh Thu,"Đông Thạnh 3, Hóc Môn, TP.HCM",+84842092682,Single,Yes,Organization,2004-02-28,Female,NFQ Asia,Data Engineer,9,47150000,7,380
1215,Hồ Hải Quân,"Tân Hòa Đông, Quận 6, TP.HCM",+842913426491,Single,Yes,Organization,1990-10-29,Male,Hybrid Technologies,IT Manager,1,26088000,4,728
1216,Đỗ Kim Tuyết,"Đường số 25, Quận 9, TP.HCM",+84996371754,Single,Yes,Individual,1990-01-05,Female,N/A,AI Engineer,9,52043000,1,596
1217,Hồ Uy Phong,"Hoa Mai, Quận Phú Nhuận, TP.HCM",+84923728320,Single,No,Individual,2004-12-16,Male,N/A,AI Engineer,1,14771000,5,786
1218,Bùi Vương Gia,"Thới Tam Thôn 6, Hóc Môn, TP.HCM",+84781344969,Married,Yes,Organization,1996-09-18,Male,Tyme,Project Manager,4,20904000,1,351
1219,Trần Bảo Huy,"Liên Ấp 3-7, Hóc Môn, TP.HCM",+84559974972,Single,No,Individual,1961-08-06,Male,N/A,QA-QC,0,3783000,7,782
1220,Dương Kim Vượng,"Gò Dưa, Thành phố Thủ Đức, TP.HCM",+84997140121,Single,Yes,Individual,2001-10-17,Male,N/A,Back-end Developer,5,65727000,4,825
1221,Đỗ Quang Hải,"Mạc Thiên Tích, Quận 5, TP.HCM",+84523317282,Married,Yes,Individual,1953-11-22,Male,N/A,IT Support,3,21774000,4,774
1222,Lê Mộng Vi,"Phổ Quang, Quận Phú Nhuận, TP.HCM",+84787051760,Married,Yes,Organization,1963-01-11,Female,Employment Hero,Tech Lead,1,11550000,0,704
1223,Trương Mỹ Tâm,"Huy Hoàng, Quận 2, TP.HCM",+84995256680,Married,Yes,Organization,1979-01-24,Female,GeoComply (GeoTech Hub Vietnam),Back-end Developer,6,32164000,1,532
1224,Ngô Khánh An,"Tân Liêm, Bình Chánh, TP.HCM",+84997863610,Single,No,Organization,1999-05-24,Male,Bosch Global Software Technologies Company Limited,Full-stack Developer,0,3136000,6,659
1225,Hoàng Tùng Linh,"Nguyễn Đình Kiên, Bình Chánh, TP.HCM",+84999261547,Single,Yes,Organization,1990-03-03,Female,NFQ Asia,Data Analyst,1,14236000,4,507
1226,Đoàn Công Bằng,"Ích Thiện, Quận Tân Phú, TP.HCM",+842925364571,Single,Yes,Individual,1996-12-19,Male,N/A,IT Support,7,57376000,4,654
1227,Trương Thường Xuân,"Đường C2, Quận 3, TP.HCM",+84898816163,Married,Yes,Individual,1995-12-19,Male,N/A,ERP Engineer,9,66751000,1,487
1228,Đỗ Minh Mẫn,"Hoa Sứ, Quận Phú Nhuận, TP.HCM",+84522973460,Single,Yes,Organization,1986-12-07,Male,"Niteco Vietnam Co., Ltd",Product Owner,8,55453000,0,643
1229,Huỳnh Lan Vy,"Đường số 16, Quận 4, TP.HCM",+842919184022,Married,Yes,Organization,1996-08-06,Female,Tyme,Tester,7,51840000,1,324
1230,Hoàng Thiên Thêu,"Trần Bình, Quận 6, TP.HCM",+84899480371,Married,Yes,Individual,1968-04-15,Female,N/A,ERP ConsultantSolution Architect,1,34621000,9,813
1231,Đặng Bảo Trúc,"2 Đường số 3A, Quận Bình Tân, TP.HCM",+84942223579,Single,Yes,Organization,1968-03-18,Female,Hybrid Technologies,Business Analyst,6,38027000,5,438
1232,Đặng Vàng Anh,"Nội Bộ Khu Cán Bộ Công Nhân Viên Huyện, Nhà Bè, TP.HCM",+842759862056,Single,Yes,Individual,2004-03-27,Female,N/A,QA-QC,10,43717000,0,589
1233,Vũ Kim Chi,"Thoại Ngọc Hầu, Quận Tân Phú, TP.HCM",+84909930899,Single,Yes,Individual,1983-08-06,Female,N/A,Project Leader,3,33890000,9,387
1234,Võ Bạch Kim,"Cao Tốc Trung Lương, Quận Bình Tân, TP.HCM",+842728476883,Single,No,Organization,1958-12-08,Female,Bosch Global Software Technologies Company Limited,Business Intelligence AnalystData Scientist,5,47343000,3,838
1235,Nguyễn Kim Thảo,"Trần Văn Kiểu, Quận 5, TP.HCM",+84528144189,Single,No,Individual,1988-08-20,Female,N/A,ERP Engineer,10,50145000,5,312
1236,Võ Họa Mi,"Phan Anh, Quận Tân Phú, TP.HCM",+842935054767,Single,No,Organization,1976-07-28,Female,Hybrid Technologies,Designer,1,13522000,3,407
1237,Lý Hồng Thư,"Đường số 215, Quận 9, TP.HCM",+842967237969,Married,Yes,Organization,2005-11-29,Female,Employment Hero,AI Engineer,6,48226000,2,431
1238,Vũ Hồng Minh,"Cây Trâm, Quận Gò Vấp, TP.HCM",+84788508850,Married,Yes,Organization,1966-05-28,Male,"Niteco Vietnam Co., Ltd",Mobile Developer,7,63927000,1,438
1239,Dương Nguyên Sử,"Đường 233 Ba Tơ, Quận 8, TP.HCM",+842920258716,Single,No,Individual,1962-04-25,Male,N/A,Mobile Developer,1,11628000,6,522
1240,Hồ Bạch Tuyết,"Đường số 8, Quận 2, TP.HCM",+84993905318,Single,Yes,Organization,1981-03-22,Female,NAB Innovation Centre Vietnam,DevOps,0,4519000,0,538
1241,Ngô Uyển Nhi,"Công Chúa Ngọc Hân, Quận 11, TP.HCM",+84846455009,Single,Yes,Organization,1972-11-02,Female,GeoComply (GeoTech Hub Vietnam),QA-QC,6,50528000,6,336
1242,Bùi Ngọc San,"Nguyễn Du, Quận Gò Vấp, TP.HCM",+84872198520,Single,No,Organization,1976-06-01,Female,Trusting Social,Product Manager,8,61217000,0,591
1243,Trần Tân Phước,"Đặng Đức Thuật, Quận 7, TP.HCM",+842638029898,Single,Yes,Organization,1960-05-04,Male,Home Credit Vietnam,System Admin,1,14619000,3,834
1244,Huỳnh Phương Trang,"Đường số 18, Quận 9, TP.HCM",+842931056921,Married,Yes,Organization,2003-03-29,Female,LG Electronics Development Vietnam (LGEDV),Database Engineer,2,15232000,6,584
1245,Lê Mộng Hằng,"Thủ Khoa Huân, Quận 1, TP.HCM",+84914188085,Single,Yes,Organization,1965-09-18,Female,"Niteco Vietnam Co., Ltd",Front-end Developer,5,69633000,2,618
1246,Đỗ Minh Huyền,"Man Thiện, Quận 9, TP.HCM",+84993017916,Single,No,Individual,2005-10-28,Female,N/A,IT Support,3,39018000,2,358
1247,Võ Thiện Ngôn,"Thái Thuận, Quận 3, TP.HCM",+842755518107,Single,No,Individual,1972-07-21,Male,N/A,Product Manager,0,26538000,2,722
1248,Hồ Tuệ Nhi,"Mai Thị Lựu, Quận 1, TP.HCM",+84998643653,Single,No,Organization,2001-08-02,Female,VNG Corporation,IT Support,0,4551000,2,485
1249,Phạm Hồng Ngân,"Đường số 6, Quận Gò Vấp, TP.HCM",+84340940092,Married,Yes,Organization,1975-06-12,Female,FPT IS,System Engineer,7,41449000,8,685
1250,Ngô Thành Ðệ,"Võ Văn Kiệt, Quận 1, TP.HCM",+842975835732,Married,Yes,Individual,1990-08-17,Male,N/A,System Engineer,3,38051000,5,670
1251,Trần Duy Khiêm,"Quốc Lộ 1A, Quận Bình Tân, TP.HCM",+84847473526,Married,Yes,Individual,1995-06-09,Male,N/A,AI Engineer,9,46384000,9,516
1252,Đặng Lan Trúc,"Trường Chinh, Quận 12, TP.HCM",+84937334047,Married,Yes,Organization,1965-03-19,Female,Employment Hero,System Admin,7,36356000,0,755
1253,Ngô Quang Nhật,"Bùi Thị Xuân, Quận 1, TP.HCM",+84566991121,Single,Yes,Organization,2004-05-10,Male,Bosch Global Software Technologies Company Limited,Cloud Engineer,7,42559000,0,697
1254,Bùi Thu Phượng,"Đoàn Thị Điểm, Quận Phú Nhuận, TP.HCM",+842923583083,Married,Yes,Organization,1961-08-13,Female,Tyme,Database Engineer,6,49147000,9,791
1255,Lý Hiền Nhi,"Chu Mạnh Trinh, Thành phố Thủ Đức, TP.HCM",+84903038596,Single,Yes,Individual,1975-05-08,Female,N/A,Embedded Engineer,4,31789000,8,765
1256,Hồ Ánh Trang,"Tiểu Bắc, Quận 7, TP.HCM",+84888207171,Married,Yes,Individual,1975-06-04,Female,N/A,Blockchain Engineer,3,29576000,0,775
1257,Hoàng Vành Khuyên,"Đường số 16, Quận 4, TP.HCM",+84998334215,Married,Yes,Individual,1991-07-23,Female,N/A,QA-QC,5,38206000,2,672
1258,Võ Kiều Mai,"Phan Thị Hổi, Huyện Củ Chi, TP.HCM",+842923906878,Single,Yes,Organization,1992-05-16,Female,NAB Innovation Centre Vietnam,IT Manager,5,39861000,2,695
1259,Võ Yến Loan,"Đường số 29, Quận 3, TP.HCM",+84994763494,Married,Yes,Organization,1980-02-08,Female,NFQ Asia,ERP Engineer,2,16484000,4,337
1260,Huỳnh Trung Dũng,"Đường số 29, Quận 4, TP.HCM",+842608612638,Single,Yes,Organization,1978-02-27,Male,Tyme,Back-end Developer,0,3123000,5,849
1261,Nguyễn Hoàng Miên,"Đào Nguyên Phổ, Quận 10, TP.HCM",+84994411476,Married,Yes,Organization,1961-06-25,Female,FPT IS,Data Engineer,1,13452000,8,353
1262,Ngô Phương Tâm,"Trịnh Thị Miếng, Hóc Môn, TP.HCM",+84997653936,Married,Yes,Organization,1989-09-11,Female,Trusting Social,IT Support,0,4737000,5,370
1263,Nguyễn Trí Minh,"Huỳnh Thúc Kháng, Quận 9, TP.HCM",+84986640595,Single,No,Individual,1962-07-30,Male,N/A,Tester,5,60155000,6,509
1264,Trương Công Lý,"Chánh Hưng, Bình Chánh, TP.HCM",+84990140355,Married,Yes,Organization,1988-09-30,Male,GeoComply (GeoTech Hub Vietnam),Database Engineer,0,3116000,7,652
1265,Đoàn Sỹ Hoàng,"Huyện Toại, Quận 11, TP.HCM",+84994481711,Single,Yes,Individual,1989-10-15,Male,N/A,DevOps,5,69382000,6,480
1266,Hoàng Trúc Ly,"Công Nghệ Mới, Bình Chánh, TP.HCM",+84978474728,Single,No,Organization,1985-12-31,Female,VNG Corporation,DevSecOps Engineer,3,27779000,0,624
1267,Huỳnh Thanh Dân,"Huỳnh Bá Chánh, Bình Chánh, TP.HCM",+842735080491,Single,No,Individual,2003-03-18,Female,N/A,IT Consultant,3,30270000,7,358
1268,Võ Tâm Đan,"Nguyễn Khắc Viện, Quận 7, TP.HCM",+84995775385,Married,Yes,Organization,1986-08-15,Female,Hybrid Technologies,IT Consultant,7,47015000,2,385
1269,Bùi Hạo Nhiên,"Cây Trắc, Huyện Củ Chi, TP.HCM",+842559061838,Married,Yes,Organization,1989-10-19,Male,Bosch Global Software Technologies Company Limited,DevOps,9,59666000,7,727
1270,Ngô Ngân Thanh,"Đường số 39, Huyện Củ Chi, TP.HCM",+84568658598,Single,No,Individual,2001-12-22,Female,N/A,Embedded Engineer,2,15246000,4,526
1271,Phan Quốc Quý,"Đường số 34, Thành phố Thủ Đức, TP.HCM",+842754376144,Married,Yes,Organization,2001-04-20,Male,NAB Innovation Centre Vietnam,Project Manager,2,31404000,1,685
1272,Phan Bảo Tín,"Đường số 7A, Quận Bình Tân, TP.HCM",+84993766305,Single,No,Individual,1970-04-25,Male,N/A,IT Manager,2,27053000,10,596
1273,Đỗ Thanh Thu,"Đường số 24, Quận 2, TP.HCM",+84528030943,Single,Yes,Organization,1972-03-11,Female,LG Electronics Development Vietnam (LGEDV),ERP Engineer,6,48478000,8,636
1274,Nguyễn Oanh Vũ,"Trần Bình Trọng, Quận 10, TP.HCM",+842906129507,Single,Yes,Organization,2002-01-10,Female,Employment Hero,Mobile Developer,1,13816000,6,427
1275,Nguyễn Hoàn Vũ,"Đường Số 320, Quận 8, TP.HCM",+842942564026,Married,Yes,Organization,1980-06-02,Male,SmartOSC,Product Manager,0,39894000,5,834
1276,Võ Phúc Ðiền,"Đường số 27, Quận 2, TP.HCM",+84900359114,Married,Yes,Organization,2001-03-17,Male,Bosch Global Software Technologies Company Limited,DevOps,7,32548000,1,550
1277,Vũ Vạn Lý,"Nguyễn Văn Thủ, Quận 1, TP.HCM",+84826492317,Single,Yes,Individual,1965-12-19,Male,N/A,Tech Lead,1,11545000,3,501
1278,Đỗ Thiện Luân,"Đường A6, Quận Bình Tân, TP.HCM",+84796974240,Married,Yes,Organization,2003-04-26,Male,Employment Hero,Tech Lead,8,69862000,2,791
1279,Dương Viết Nhân,"Ngô Sỹ Liên, Quận 8, TP.HCM",+842960188583,Married,Yes,Individual,1967-12-09,Male,N/A,Business Intelligence AnalystData Scientist,5,63268000,1,434
1280,Bùi Bạch Vân,"Trần Trọng Cung, Quận 7, TP.HCM",+84996549517,Single,No,Individual,1979-02-19,Female,N/A,Data Analyst,0,3735000,7,388
1281,Vũ Việt Khang,"Nguyễn Văn Giáp, Quận 3, TP.HCM",+84913597085,Married,Yes,Organization,1960-05-29,Male,Home Credit Vietnam,ERP Engineer,8,66670000,0,785
1282,Lý Thắng Cảnh,"Phan Cát Tựu, Quận Bình Tân, TP.HCM",+842730445313,Single,Yes,Organization,1979-11-13,Male,Trusting Social,Blockchain Engineer,0,3815000,0,612
1283,Vũ Ngọc Ðiệp,"Nguyễn An Khương, Quận 5, TP.HCM",+842593788406,Married,Yes,Organization,1964-09-05,Female,Hybrid Technologies,Blockchain Engineer,4,37042000,1,466
1284,Trương Nguyệt Uyển,"Lưu Hữu Phước, Quận 8, TP.HCM",+842966912979,Married,Yes,Individual,1957-11-05,Female,N/A,Project Manager,9,53322000,10,625
1285,Hồ Công Hiếu,"Bùi Cẩm Hổ, Quận Tân Phú, TP.HCM",+842973736781,Single,No,Individual,1985-11-03,Male,N/A,Tester,0,3961000,9,797
1286,Đỗ Duy Khiêm,"Nguyễn Chí Thanh, Quận 5, TP.HCM",+842920583425,Single,No,Individual,1960-09-14,Male,N/A,Designer,5,48069000,9,766
1287,Trương Bình Thuận,"Tôn Thất Thiệp, Quận 1, TP.HCM",+842775097666,Married,Yes,Organization,1959-03-09,Male,Zuhlke Engineering Vietnam,Business Intelligence AnalystData Scientist,0,4735000,6,526
1288,Vũ An Di,"Dương Văn Cam, Thành phố Thủ Đức, TP.HCM",+84996491498,Married,Yes,Individual,1982-10-03,Female,N/A,ERP ConsultantSolution Architect,2,31601000,0,742
1289,Bùi Viễn Thông,"Xuân Thới Thượng 9, Hóc Môn, TP.HCM",+84522423511,Single,Yes,Individual,1958-04-23,Male,N/A,Project Manager,0,35528000,1,818
1290,Phan Hữu Tân,"Trần Quốc Dung, Quận 10, TP.HCM",+842742970269,Married,Yes,Organization,1960-01-08,Male,Hybrid Technologies,Game Developer,10,55569000,3,648
1291,Dương Khánh Vân,"Hồ Tùng Mậu, Quận 1, TP.HCM",+842944756004,Married,Yes,Organization,1956-01-12,Female,VNG Corporation,DevSecOps Engineer,5,51763000,8,742
1292,Dương Thục Ðào,"Quách Văn Tuấn, Quận Tân Bình, TP.HCM",+84996789656,Single,Yes,Organization,1964-05-24,Female,SmartOSC,IT Consultant,5,68104000,1,678
1293,Đặng Thượng Liệt,"Võ Hoành, Quận Tân Phú, TP.HCM",+84832731743,Married,Yes,Organization,1953-12-17,Male,GeoComply (GeoTech Hub Vietnam),Project Leader,5,44398000,8,440
1294,Huỳnh Thái Tổ,"Trung Mỹ Tây 1, Quận 12, TP.HCM",+84978221185,Married,Yes,Individual,1967-12-17,Male,N/A,DevSecOps Engineer,2,16221000,1,806
1295,Lê Sơn Quyền,"Hồ Xuân Hương, Quận Bình Thạnh, TP.HCM",+84995810792,Single,Yes,Individual,1963-11-09,Male,N/A,Project Manager,6,45145000,7,350
1296,Lê Hương Nhi,"Bến Mễ Cốc, Quận 8, TP.HCM",+842938404873,Married,Yes,Organization,1997-11-12,Female,"Niteco Vietnam Co., Ltd",System Engineer,3,23022000,3,705
1297,Lê Ngọc Thuận,"Đường 20D, Nhà Bè, TP.HCM",+842967633943,Married,Yes,Organization,1976-03-10,Male,Home Credit Vietnam,Cloud Engineer,7,56779000,6,686
1298,Trần Tịnh Tâm,"Đồng Khởi, Quận Tân Bình, TP.HCM",+842994618851,Single,No,Individual,1974-11-27,Female,N/A,Tester,6,41695000,2,819
1299,Dương Nhã Yến,"Lê Đức Thọ, Quận 12, TP.HCM",+84840276151,Married,Yes,Individual,2003-12-29,Female,N/A,Helpdesk,1,10004000,8,795
1300,Trương Ngọc Quế,"Đường số 5, Quận 7, TP.HCM",+84903955930,Married,Yes,Individual,2001-04-21,Female,N/A,Designer,8,46459000,9,498
1301,Ngô Thiện Ðức,"Đường số 53D, Quận Bình Tân, TP.HCM",+84968410257,Married,Yes,Individual,1983-02-24,Male,N/A,Project Manager,9,72146000,1,430
1302,Phạm Mạnh Cường,"Lê Thọ Xuân, Huyện Củ Chi, TP.HCM",+842637763335,Single,Yes,Organization,1977-05-09,Male,"Niteco Vietnam Co., Ltd",Project Leader,4,26459000,1,800
1303,Ngô Hạnh Tường,"Đường số 3C, Quận Bình Tân, TP.HCM",+84813996513,Married,Yes,Individual,2005-10-18,Male,N/A,Project Manager,4,26397000,0,812
1304,Ngô Hoài Giang,"Bến Lội, Bình Chánh, TP.HCM",+84991564953,Married,Yes,Organization,1992-08-11,Female,FPT IS,Business Intelligence AnalystData Scientist,2,17523000,2,498
1305,Đặng Bích Huệ,"Đường số 34, Quận 6, TP.HCM",+84559282295,Single,No,Organization,1999-03-21,Female,NAB Innovation Centre Vietnam,DevSecOps Engineer,9,64795000,8,703
1306,Phan Tâm Hiền,"Cây Trôm, Huyện Củ Chi, TP.HCM",+842965037262,Married,Yes,Organization,1981-03-19,Female,Employment Hero,Cloud Engineer,5,67600000,5,712
1307,Huỳnh Như Hảo,"Nguyễn Văn Giáp, Quận 3, TP.HCM",+84950326777,Married,Yes,Individual,2005-03-20,Female,N/A,DevOps,4,37355000,2,713
1308,Huỳnh Kim Quyên,"Đặng Tiến Đông, Quận 3, TP.HCM",+84995065534,Married,Yes,Organization,1959-09-15,Female,LG Electronics Development Vietnam (LGEDV),System Engineer,6,53066000,1,826
1309,Bùi Gia Hoàng,"Đường H, Quận 2, TP.HCM",+84559334451,Single,No,Organization,1965-02-14,Male,NFQ Asia,Business Intelligence AnalystData Scientist,3,39334000,10,781
1310,Trương Dũng Việt,"Đường D5B, Quận 7, TP.HCM",+842723500219,Married,Yes,Individual,1976-08-03,Male,N/A,Data Engineer,8,61502000,6,768
1311,Trần Phú Ân,"Calmette, Quận 1, TP.HCM",+842948096720,Married,Yes,Individual,1986-07-01,Male,N/A,Business Analyst,0,3913000,10,827
1312,Vũ An Ninh,"Tuy Lý Vương, Quận 8, TP.HCM",+842910249291,Single,Yes,Organization,1986-11-09,Male,FPT IS,Full-stack Developer,4,22706000,9,311
1313,Vũ Ðắc Lực,"Nguyễn Văn Long, Bình Chánh, TP.HCM",+842716679245,Married,Yes,Individual,1959-11-18,Male,N/A,ERP Engineer,8,33231000,9,662
1314,Huỳnh Khánh Hải,"Nguyễn Hữu Cảnh, Quận 1, TP.HCM",+84889832409,Married,Yes,Individual,1954-03-11,Male,N/A,DevSecOps Engineer,0,3997000,10,643
1315,Đoàn Xuân Tâm,"Đường số 49B, Quận 2, TP.HCM",+84999360745,Single,Yes,Organization,1971-11-28,Female,Zuhlke Engineering Vietnam,QA-QC,9,45708000,6,520
1316,Trương Gia Vinh,"Đường số 6, Quận 11, TP.HCM",+842716665649,Single,Yes,Individual,1973-06-17,Male,N/A,Project Leader,5,53859000,9,534
1317,Phạm Trà My,"Võ Tiên Sư, Thành phố Thủ Đức, TP.HCM",+84996741655,Single,No,Individual,1966-06-20,Female,N/A,Tester,1,13873000,3,480
1318,Hồ Lệ Quân,"Đường A, Quận 2, TP.HCM",+84973350801,Single,No,Organization,2002-06-19,Female,LG Electronics Development Vietnam (LGEDV),Blockchain Engineer,4,30588000,6,739
1319,Lê Nhất Thương,"Dương Bá Trạc, Quận 8, TP.HCM",+84858185394,Single,No,Individual,1974-05-25,Female,N/A,DevOps,0,4158000,4,525
1320,Nguyễn Bảo Bình,"Tạ Uyên, Quận 11, TP.HCM",+84958369408,Married,Yes,Individual,1964-09-01,Female,N/A,IT Manager,6,59128000,9,492
1321,Đặng Ánh Thơ,"Nguyễn Văn Trỗi, Quận 1, TP.HCM",+842931615310,Married,Yes,Organization,1990-04-20,Female,LG Electronics Development Vietnam (LGEDV),IT Consultant,0,3963000,5,799
1322,Vũ Thu Phượng,"Đỗ Thúc Tịnh, Quận Gò Vấp, TP.HCM",+842960376928,Single,No,Individual,1992-01-06,Female,N/A,Blockchain Engineer,7,67835000,3,390
1323,Hồ Hữu Hoàng,"Tháp Mười, Quận 6, TP.HCM",+842637734082,Married,Yes,Individual,1987-07-14,Male,N/A,Cloud Engineer,2,16526000,7,658
1324,Trương Duy Mạnh,"Đường số 49B, Quận Bình Tân, TP.HCM",+84993173570,Single,Yes,Organization,1985-02-04,Male,Home Credit Vietnam,QA-QC,8,47967000,7,704
1325,Đỗ Thu Loan,"Trịnh Văn Cấn, Quận 1, TP.HCM",+842596040927,Married,Yes,Individual,1964-05-29,Female,N/A,Data Engineer,7,65276000,3,651
1326,Hoàng Quốc Phong,"2 Đường số 2, Quận 3, TP.HCM",+842918176562,Married,Yes,Organization,1964-09-16,Male,Zuhlke Engineering Vietnam,Project Manager,6,61905000,4,383
1327,Nguyễn Kim Tuyết,"Ngô Y Linh, Quận Bình Tân, TP.HCM",+84994959718,Single,No,Individual,1961-01-01,Female,N/A,Helpdesk,4,25804000,2,587
1328,Trương Nguyệt Ánh,"Bùi Thị Xuân, Quận 1, TP.HCM",+842184475476,Married,Yes,Individual,1980-04-30,Female,N/A,IT Support,10,47619000,0,652
1329,Dương Chí Khang,"Đoàn Kết, Quận Tân Phú, TP.HCM",+842468247061,Married,Yes,Individual,1969-02-24,Male,N/A,Embedded Engineer,5,34824000,10,633
1330,Bùi Hồng Như,"Đường số 30, Quận 3, TP.HCM",+84874800633,Single,Yes,Individual,1969-02-03,Female,N/A,System Engineer,5,62200000,8,301
1331,Hoàng Ái Hồng,"Đường số 10, Quận 9, TP.HCM",+84990458181,Married,Yes,Individual,1991-01-17,Female,N/A,Blockchain Engineer,3,38652000,9,623
1332,Hồ Mỹ Thuận,"Trần Quý, Quận 11, TP.HCM",+84528057711,Single,Yes,Individual,1997-08-08,Female,N/A,QA-QC,3,36098000,4,387
1333,Nguyễn Minh Kỳ,"Cao Thắng, Quận Phú Nhuận, TP.HCM",+842902687317,Married,Yes,Individual,1985-06-01,Male,N/A,Game Developer,9,43133000,0,457
1334,Phạm Anh Thảo,"Xóm Dầu, Bình Chánh, TP.HCM",+842925498844,Married,Yes,Organization,1976-05-04,Female,NFQ Asia,DevSecOps Engineer,8,63494000,6,620
1335,Vũ Diễm Hạnh,"Nguyễn Kim, Quận 10, TP.HCM",+842912229849,Single,Yes,Individual,1963-10-31,Female,N/A,Tech Lead,9,56481000,9,758
1336,Trương Hải Nguyên,"Đường số 19, Quận 6, TP.HCM",+84898682477,Single,No,Organization,1980-07-29,Male,Trusting Social,Blockchain Engineer,4,34466000,9,393
1337,Phan Lâm Dũng,"Tống Hữu Định, Quận 3, TP.HCM",+84968762218,Single,Yes,Organization,1959-03-08,Male,Zuhlke Engineering Vietnam,Cloud Engineer,0,4763000,1,375
1338,Trần Bình Ðạt,"Hai Bà Trưng, Quận 1, TP.HCM",+84977515042,Single,Yes,Individual,2006-05-15,Male,N/A,Database Engineer,4,28935000,2,822
1339,Hồ Thế Phương,"Hoàng Sa, Quận 1, TP.HCM",+84559484117,Single,No,Organization,1957-05-06,Male,SmartOSC,QA-QC,8,57516000,1,452
1340,Phan Ðức Giang,"2 Cư xá Phú Lâm A, Quận 6, TP.HCM",+842745838258,Single,Yes,Organization,1973-03-27,Male,"Niteco Vietnam Co., Ltd",Cloud Engineer,9,43380000,7,354
1341,Phan Xuân Lan,"Trần Văn Kiểu, Quận 5, TP.HCM",+84559402035,Married,Yes,Individual,1997-09-01,Female,N/A,Full-stack Developer,3,22793000,9,758
1342,Hồ Phượng Tiên,"Liên Ấp 2-3-4, Bình Chánh, TP.HCM",+842963375687,Single,No,Organization,1995-06-19,Female,Home Credit Vietnam,Data Analyst,6,37885000,1,527
1343,Dương Duyên My,"Đường số 64, Quận 6, TP.HCM",+84898870425,Married,Yes,Individual,1957-08-08,Female,N/A,IT Support,8,47729000,6,792
1344,Nguyễn Hữu Long,"Gò Cẩm Đệm, Quận Tân Bình, TP.HCM",+84993593403,Single,No,Organization,1957-11-18,Male,NFQ Asia,IT Manager,5,51558000,10,350
1345,Võ Thiên Lam,"Lê Thị Hoa, Thành phố Thủ Đức, TP.HCM",+84996456396,Married,Yes,Organization,1996-02-26,Female,"Niteco Vietnam Co., Ltd",Blockchain Engineer,2,17915000,8,350
1346,Huỳnh Diễm Hương,"Vạn Phát Hưng, Nhà Bè, TP.HCM",+84822197545,Married,Yes,Individual,1982-05-13,Female,N/A,Full-stack Developer,6,37338000,1,760
1347,Trần Diệp Vy,"Đỗ Ngọc Thạch, Quận 5, TP.HCM",+842936023791,Single,No,Individual,1983-02-12,Female,N/A,Helpdesk,2,17345000,8,740
1348,Bùi Hào Nghiệp,"Nguyễn Bính, Quận 7, TP.HCM",+84994487867,Married,Yes,Individual,1988-09-18,Male,N/A,Business Intelligence AnalystData Scientist,7,61847000,0,387
1349,Huỳnh Hữu Thực,"Thép Mới, Quận Tân Bình, TP.HCM",+842974045505,Married,Yes,Individual,2000-07-19,Male,N/A,Tech Lead,7,65885000,9,699
1350,Dương Bảo Huệ,"Huỳnh Văn Nghệ, Quận Tân Bình, TP.HCM",+842478167423,Married,Yes,Organization,1953-08-29,Female,VNG Corporation,Business Intelligence AnalystData Scientist,10,47543000,9,697
1351,Trần Anh Quân,"Đường số 50, Thành phố Thủ Đức, TP.HCM",+842964324068,Married,Yes,Organization,1968-02-03,Male,NAB Innovation Centre Vietnam,Designer,0,3573000,6,630
1352,Lê Diễm Phương,"Nguyễn Duy Trinh, Quận 2, TP.HCM",+84994763668,Single,No,Organization,1984-06-01,Female,LG Electronics Development Vietnam (LGEDV),Designer,2,15095000,10,630
1353,Lê Thanh Trang,"Đào Duy Từ, Quận Phú Nhuận, TP.HCM",+842629108306,Married,Yes,Individual,1975-06-15,Female,N/A,System Admin,9,46882000,4,756
1354,Lê Thục Uyên,"Tân Trào, Quận 7, TP.HCM",+84896581555,Married,Yes,Individual,1968-07-02,Female,N/A,AI Engineer,0,4968000,10,362
1355,Võ Kim Dung,"Đường số 1, Thành phố Thủ Đức, TP.HCM",+84559185701,Single,No,Individual,2004-02-08,Female,N/A,Helpdesk,2,17919000,8,312
